site,raceeth,q6orig,q7orig,record,orig_rec,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99,q100,q101,q102,q103,q104,q105,q106,q107,BMIPCT,weight,stratum,psu
XX,5,603,160,15300,,5,2,3,2,    E,1.9,72.58,,1,2,3,1,,1,1,,1,,,,,2,1,2,2,2,2,2,1,,,1,1,,2,1,,1,1,,6,2,1,,,,1,1,1,1,,1,1,1,1,2,1,1,1,1,1,1,,1,1,,2,1,2,2,1,1,2,5,,5,4,,1,,2,,1,2,3,1,,2,2,2,1,,,,,,,,5,2,2,2,,,,,,38.52844038659352,2.3615,113,343252
XX,5,509,145,15301,,5,2,3,2,    E,1.75,65.77,,1,2,2,1,,1,1,,1,,,,,2,1,2,2,2,2,2,1,,,1,1,,2,1,,1,1,,1,1,1,,,,1,1,1,1,,1,1,1,1,2,1,1,1,1,1,1,,1,1,,4,2,3,2,3,2,3,4,,8,4,,1,,1,,1,3,3,1,,2,2,1,1,,,,,,,,5,1,2,1,,,,,,58.18521241437282,2.3615,113,343252
XX,2,503,126,15302,,5,1,3,2, B,1.6,57.15,,1,1,1,1,,1,1,,1,,,,,1,3,2,1,2,2,2,1,,,1,1,,2,1,,1,1,,1,1,1,,,,1,1,1,1,,1,1,1,1,2,1,1,1,1,1,1,,1,1,,1,1,2,1,2,2,3,1,,4,1,,1,,2,,1,4,1,1,,2,2,2,1,,,,,,,,5,2,2,2,,,,,,68.36172855600444,1.168,113,343252
XX,7,509,130,15303,,5,2,3,1,    E,1.75,58.97,,4,1,1,1,,1,1,,1,,,,,1,1,2,2,2,2,2,1,,,1,1,,2,1,,1,1,,1,1,1,,,,1,1,1,1,,1,1,1,1,2,1,1,1,1,1,1,,1,1,,2,2,1,2,1,1,4,2,,1,1,,1,,2,,1,2,2,1,,2,2,3,1,,,,,,,,5,2,2,2,,,,,,25.61355878555559,2.0212,113,343252
XX,2,507,144,15304,,5,2,3,2, B,1.7,65.32,,1,1,1,1,,1,1,,1,,,,,1,1,2,2,2,2,2,1,,,1,1,,2,1,,1,1,,1,1,1,,,,1,1,1,1,,1,1,1,1,2,1,1,1,1,1,1,,1,1,,4,2,1,2,2,2,2,1,,1,1,,1,,2,,1,1,3,1,,2,2,1,1,,,,,,,,5,2,2,2,,,,,,70.88675002997566,0.789,113,343252
XX,2,602,130,15305,,6,2,3,2, B,1.88,58.97,,1,2,2,1,,1,1,,1,,,,,1,2,2,2,2,2,2,1,,,1,1,,2,1,,1,1,,1,1,1,,,,1,1,1,1,,1,1,1,1,2,1,1,1,1,1,1,,1,1,,3,1,4,2,2,1,4,1,,6,1,,1,,3,,1,1,5,1,,2,2,1,1,,,,,,,,5,2,2,2,,,,,,0.6438810100474923,0.789,113,343252
XX,2,600,225,15306,,5,2,3,2, B,1.83,102.06,,1,2,2,1,,1,1,,1,,,,,1,2,2,2,2,2,1,1,,,1,1,,2,1,,1,1,,1,1,1,,,,1,1,1,1,,1,1,1,1,2,1,1,1,1,1,1,,5,1,,1,1,3,2,1,1,3,,,2,4,,1,,2,,1,4,2,1,,2,3,2,2,,,,,,,,4,2,2,1,,,,,,97.65206132493205,0.789,113,343252
XX,5,501,151,15307,,5,2,3,2,    E,1.55,68.49,,1,2,2,1,,1,1,,1,,,,,1,1,2,2,1,2,2,2,,,6,1,,1,4,,3,2,,6,1,1,,,,6,6,1,1,,1,1,1,1,2,1,1,1,1,1,1,,3,1,,1,1,2,1,2,1,3,4,,3,4,,1,,2,,2,3,4,1,,2,2,1,2,,,,,,,,4,2,1,2,,,,,,95.8697019895461,2.3615,113,343252
XX,3,505,150,15308,,5,1,3,2,  C,1.65,68.04,,1,2,2,1,,1,1,,1,,,,,1,2,2,2,2,2,2,1,,,1,1,,2,1,,1,1,,1,1,1,,,,1,1,1,1,,1,1,1,1,2,1,1,1,1,1,1,,1,1,,1,2,1,1,1,1,2,1,,2,1,,1,,2,,1,1,4,1,,2,1,1,1,,,,,,,,5,2,2,2,,,,,,85.29469889212687,3.4161,113,343252
XX,5,503,120,15309,,4,1,2,2,    E,1.6,54.43,,3,1,1,1,,1,1,,1,,,,,1,3,2,2,1,1,1,5,,,1,1,,2,1,,1,1,,3,3,4,,,,1,1,3,1,,1,1,1,1,2,1,1,1,1,1,1,,1,1,,1,2,5,2,2,7,5,2,,6,4,,1,,1,,1,5,3,1,,2,3,1,1,,,,,,,,5,1,1,2,,,,,,62.959702278559334,3.899,113,343252
XX,5,503,,15310,,4,1,2,2,    E,,,,2,1,1,1,,1,1,,1,,,,,1,1,2,2,1,1,2,1,,,1,1,,2,1,,1,1,,1,1,1,,,,1,1,1,1,,1,1,1,1,2,1,1,1,1,1,1,,3,1,,1,1,3,2,1,2,4,1,,5,4,,1,,2,,1,4,2,1,,2,4,1,2,,,,,,,,4,1,1,1,,,,,,,3.899,113,343252
XX,8,508,171,15311,,5,2,3,2,  C E,1.73,77.57,,1,1,1,1,,1,1,,1,,,,,1,3,2,2,2,2,2,1,,,5,1,,1,3,,1,1,,6,2,2,,,,5,3,1,1,,1,1,1,1,1,6,2,2,3,3,7,,1,1,,1,1,3,2,4,1,3,1,,4,3,,1,,2,,1,3,4,1,,2,3,2,2,,,,,,,,5,2,1,1,,,,,,90.56767213539835,2.3615,113,343252
XX,3,600,168,15312,,4,2,2,2,  C,1.83,76.2,,1,2,2,1,,1,1,,3,,,,,1,3,2,2,2,1,1,1,,,1,1,,2,1,,1,1,,1,1,1,,,,1,1,1,1,,1,1,1,1,2,1,1,1,1,1,1,,1,1,,1,1,5,4,1,2,5,1,,8,4,,1,,3,,2,4,1,1,,2,3,4,1,,,,,,,,5,2,2,2,,,,,,78.46593563651021,3.9575,113,343252
XX,5,503,127,15313,,4,1,2,2,    E,1.6,57.61,,4,1,1,1,,1,1,,1,,,,,2,1,2,1,1,2,2,1,,,1,1,,2,1,,1,1,,5,2,1,,,,1,1,1,1,,1,1,1,1,2,1,1,1,1,1,1,,1,1,,1,2,5,2,2,2,4,2,,8,3,,1,,2,,1,3,4,1,,2,1,2,1,,,,,,,,5,2,2,2,,,,,,74.26220693756589,3.899,113,343252
XX,2,508,176,15314,,4,2,2,2, B,1.73,79.83,,1,1,1,1,,1,1,,1,,,,,1,1,2,2,2,2,2,1,,,1,1,,2,1,,1,1,,1,1,1,,,,1,1,1,1,,1,1,1,1,2,1,1,1,1,1,1,,1,1,,1,2,2,1,1,1,2,2,,4,4,,1,,2,,1,1,4,1,,2,1,1,1,,,,,,,,5,2,2,2,,,,,,94.16640095673517,2.8899,113,343252
XX,2,601,160,15315,,5,2,2,2, B,1.85,72.58,,2,2,2,1,,1,1,,1,,,,,1,3,2,2,2,2,2,1,,,1,1,,1,1,,1,1,,6,1,1,,,,1,1,1,1,,1,1,1,1,1,7,2,3,3,2,4,,1,1,,3,2,4,5,2,1,2,2,,7,6,,1,,3,,2,1,3,1,,2,2,1,1,,,,,,,,5,2,2,2,,,,,,54.63077194477625,2.8899,113,343252
XX,5,509,152,15316,,5,1,3,2,    E,1.75,68.95,,1,1,1,1,,1,1,,1,,,,,1,1,2,2,1,1,1,1,,,1,1,,2,1,,1,1,,6,1,1,,,,1,1,1,1,,1,1,1,1,2,1,1,1,1,1,1,,1,1,,1,4,4,2,2,2,3,2,,3,1,,1,,2,,1,5,3,1,,2,2,1,1,,,,,,,,5,2,1,2,,,,,,70.04726448160186,2.3547,113,343252
XX,2,,,15317,,4,2,2,2, B,,,,1,1,1,1,,1,1,,1,,,,,1,2,2,2,2,2,2,1,,,1,1,,2,1,,1,1,,1,1,1,,,,1,1,1,1,,1,1,1,1,2,1,1,1,1,1,1,,1,1,,2,,3,,1,1,3,2,,5,4,,1,,2,,1,2,2,1,,2,1,1,1,,,,,,,,5,2,2,2,,,,,,,2.8899,113,343252
XX,3,511,208,15318,,5,2,3,2,  C,1.8,94.35,,1,1,1,1,,1,1,,1,,,,,1,2,2,1,2,2,2,1,,,1,1,,2,1,,1,1,,1,1,1,,,,1,1,1,1,,1,1,1,1,,,,,,,1,,1,1,,1,1,2,5,4,1,2,2,,6,1,,1,,2,,1,3,2,1,,2,3,2,1,,,,,,,,4,2,1,2,,,,,,96.55697519667714,1.408,113,343252
XX,5,503,105,15319,,4,1,2,2,    E,1.6,47.63,,1,2,2,1,,1,1,,1,,,,,2,1,2,2,2,2,2,1,,,6,1,,2,1,,1,1,,6,2,1,,,,1,1,1,1,,1,1,1,1,2,1,1,1,1,1,1,,1,1,,2,1,4,2,2,2,3,5,,6,3,,1,,2,,3,4,2,1,,2,1,1,1,,,,,,,,5,2,2,2,,,,,,27.781012617388416,3.899,113,343252
XX,2,505,180,15320,,4,1,2,2, B,1.65,81.65,,1,1,1,1,,1,1,,1,,,,,1,3,2,2,1,2,2,1,,,1,1,,2,1,,1,1,,1,1,1,,,,1,1,1,1,,1,1,1,1,2,1,1,1,1,1,1,,3,3,,1,3,5,1,2,1,5,4,,5,3,,1,,3,,1,3,1,1,,2,4,2,2,,,,,,,,4,2,2,2,,,,,,96.4346944886919,2.174,113,343252
XX,3,501,115,15321,,4,1,2,2,  C,1.55,52.16,,1,1,1,1,,1,1,,1,,,,,2,3,2,2,2,2,2,1,,,1,1,,1,1,,1,1,,3,1,1,,,,5,1,1,1,,1,1,1,1,2,1,1,1,1,1,1,,1,1,,4,2,2,2,2,2,2,3,,5,3,,1,,2,,1,3,4,1,,2,1,1,1,,,,,,,,5,2,2,2,,,,,,67.48018080545914,3.7273,113,343252
XX,5,601,195,15322,,4,2,2,2,    E,1.85,88.45,,1,2,2,1,,1,1,,1,,,,,1,1,2,2,2,2,2,1,,,1,1,,2,1,,1,1,,5,1,1,,,,1,1,1,1,,1,1,1,1,2,1,1,1,1,1,1,,1,1,,1,1,2,2,1,1,3,2,,6,4,,1,,2,,1,3,5,1,,2,3,2,1,,,,,,,,5,2,2,2,,,,,,92.41586124911427,3.7735,113,343252
XX,8,509,149,15323,,5,2,3,2, B  E,1.75,67.59,,2,1,1,1,,1,1,,1,,,,,2,1,2,2,1,2,2,1,,,1,1,,1,1,,1,1,,1,1,1,,,,1,1,1,1,,1,1,1,1,1,6,2,3,3,3,4,,1,1,,2,1,2,2,2,1,2,1,,4,4,,1,,3,,1,2,4,1,,2,1,1,1,,,,,,,,5,1,1,2,,,,,,65.3362354708069,0.789,113,343252
XX,5,500,115,15324,,5,1,3,2,    E,1.52,52.16,,1,1,1,1,,1,1,,1,,,,,2,1,2,2,2,1,1,1,,,1,1,,2,1,,1,1,,1,1,1,,,,1,1,1,1,,1,1,1,1,1,7,2,3,3,3,3,,1,1,,1,2,2,1,2,1,4,2,,1,1,,1,,2,,1,4,4,1,,2,3,1,1,,,,,,,,5,2,1,2,,,,,,70.57774417120784,2.3547,113,343252
XX,5,509,145,15325,,6,1,4,2,    E,1.75,65.77,,2,2,2,1,,1,1,,1,,,,,2,1,2,2,1,2,2,1,,,1,1,,1,3,,1,1,,5,2,3,,,,7,2,1,1,,1,1,1,1,1,6,5,4,3,2,3,,5,1,,1,2,2,2,1,2,3,1,,3,1,,1,,2,,1,5,1,1,,1,4,2,1,,,,,,,,4,1,1,2,,,,,,54.84696909608846,4.0009,113,343252
XX,2,502,180,15326,,6,1,3,2, B,1.57,81.65,,1,2,2,1,,1,1,,1,,,,,1,3,2,2,2,2,2,1,,,1,1,,2,1,,1,1,,1,1,1,,,,1,1,1,1,,1,1,1,1,2,1,1,1,1,1,1,,1,1,,1,1,4,1,1,1,1,1,,1,1,,1,,2,,1,3,1,1,,1,5,2,4,,,,,,,,3,1,2,2,,,,,,97.26640212633694,1.168,113,343252
XX,5,510,149,15327,,6,2,4,2,    E,1.78,67.59,,1,1,1,1,,1,1,,1,,,,,2,1,2,2,2,2,2,1,,,1,1,,2,1,,1,1,,1,1,1,,,,1,1,1,1,,1,1,1,1,2,1,1,1,1,1,1,,1,1,,2,1,3,2,2,1,3,1,,6,1,,1,,2,,2,2,4,1,,2,2,1,1,,,,,,,,4,2,2,2,,,,,,46.96697327759089,4.0651,113,343252
XX,3,505,100,15328,,7,2,4,2,  C,1.65,45.36,,1,1,1,1,,1,1,,1,,,,,1,2,2,2,1,2,2,1,,,1,1,,2,1,,1,1,,1,1,1,,,,1,1,2,1,,1,1,1,1,2,1,1,1,1,1,1,,1,1,,2,2,4,1,2,3,3,4,,5,1,,1,,2,,1,3,4,1,,2,1,1,1,,,,,,,,5,2,2,2,,,,,,0.21680560709611407,4.1508,113,343252
XX,3,504,130,15329,,6,2,4,2,  C,1.63,58.97,,1,2,2,1,,1,1,,1,,,,,2,1,2,2,2,2,2,1,,,1,1,,2,1,,1,1,,1,1,1,,,,1,1,1,1,,1,1,1,1,2,1,1,1,1,1,1,,1,1,,2,2,2,2,2,2,2,2,,7,1,,1,,2,,1,1,1,1,,2,1,1,1,,,,,,,,1,2,2,2,,,,,,58.60037464635246,4.1508,113,343252
XX,3,502,130,15330,,6,1,4,2,  C,1.57,58.97,,1,,,1,,1,1,,1,,,,,2,2,2,2,2,2,2,1,,,1,1,,2,1,,1,1,,2,1,1,,,,7,1,1,1,,1,1,1,1,1,8,2,3,3,3,2,,3,1,,4,6,2,3,5,1,3,4,,1,1,,1,,2,,2,3,3,1,,2,2,3,1,,,,,,,,5,2,2,2,,,,,,77.20364961065997,3.9426,113,343252
XX,8,508,140,15331,,6,2,4,2, B D,1.73,63.5,,1,2,3,1,,1,1,,1,,,,,1,1,2,1,2,2,2,1,,,1,1,,2,1,,1,1,,7,2,1,,,,1,1,1,1,,1,1,1,1,1,8,2,3,3,2,4,,1,1,,2,2,3,1,2,2,2,2,,6,1,,1,,2,,1,2,4,1,,2,2,2,1,,,,,,,,5,2,2,2,,,,,,45.299412419643375,3.5699,113,343252
XX,5,602,,15332,,6,1,4,2,    E,,,,1,2,2,1,,1,1,,1,,,,,2,1,2,2,2,2,2,1,,,1,1,,2,1,,1,1,,1,1,1,,,,1,1,1,1,,1,1,1,1,2,1,1,1,1,1,1,,4,2,,4,2,1,2,2,2,3,5,,3,1,,1,,2,,5,3,2,1,,2,2,1,1,,,,,,,,5,2,2,2,,,,,,,4.0009,113,343252
XX,5,511,,15333,,6,2,4,2,    E,,,,1,2,2,1,,1,1,,1,,,,,1,1,2,2,2,2,2,1,,,1,1,,2,1,,1,1,,1,1,1,,,,1,1,1,1,,1,1,1,1,2,1,1,1,1,1,1,,3,2,,3,4,3,1,3,3,3,5,,2,1,,1,,2,,1,3,3,1,,2,3,2,1,,,,,,,,5,2,2,2,,,,,,,4.0651,113,343252
XX,2,501,127,15334,,6,1,4,2, B,1.55,57.61,,1,2,2,1,,1,1,,1,,,,,1,2,2,2,2,2,2,1,,,1,1,,2,1,,1,1,,1,1,1,,,,1,1,1,1,,1,1,1,1,2,1,1,1,1,1,1,,1,1,,4,2,2,1,3,1,2,2,,1,1,,1,,2,,1,3,3,1,,2,1,1,1,,,,,,,,4,2,2,2,,,,,,77.55710461218064,3.667,113,343252
XX,8,502,125,15335,,6,1,4,2, B  E,1.57,56.7,,1,2,2,1,,1,1,,1,,,,,2,2,2,2,2,2,2,1,,,1,1,,2,1,,1,1,,1,1,1,,,,1,1,1,1,,1,1,1,1,1,8,2,3,3,2,4,,1,1,,4,2,5,5,2,2,2,1,,6,1,,1,,2,,2,3,4,1,,2,3,2,1,,,,,,,,3,2,1,2,,,,,,70.4060414055085,4.0009,113,343252
XX,3,600,170,15336,,6,2,4,2,  C,1.83,77.11,,1,2,5,1,,1,1,,1,,,,,1,2,2,2,2,2,2,1,,,1,1,,2,1,,1,1,,2,1,1,,,,1,1,1,1,,1,1,1,1,2,1,1,1,1,1,1,,1,1,,4,1,1,1,3,2,2,4,,1,1,,1,,2,,1,4,1,1,,2,1,1,1,,,,,,,,4,2,1,2,,,,,,68.08272065417684,4.1508,113,343252
XX,5,602,285,15337,,4,2,2,2,    E,1.88,129.28,,2,1,1,1,,1,1,,1,,,,,2,1,2,2,2,2,1,1,,,1,1,,2,1,,1,1,,5,2,1,,,,1,1,1,1,,1,1,1,1,1,5,2,2,3,2,4,,1,1,,1,1,3,2,4,3,3,2,,8,6,,1,,2,,1,3,3,1,,2,1,1,1,,,,,,,,1,2,2,2,,,,,,99.42416010904454,0.1114,211,343307
XX,5,508,135,15338,,4,2,5,2,    E,1.73,61.24,,1,2,2,1,,1,1,,2,,,,,2,2,2,2,1,2,2,1,,,1,1,,1,2,,1,1,,6,1,1,,,,1,1,1,1,,1,1,1,1,1,4,3,3,3,3,3,,1,1,,2,2,1,1,1,1,1,2,,5,1,,3,,2,,1,2,3,1,,2,2,1,1,,,,,,,,5,1,1,2,,,,,,54.047917347813424,0.1114,211,343307
XX,5,508,150,15339,,4,2,2,2,    E,1.73,68.04,,1,1,1,1,,1,1,,1,,,,,1,1,2,2,1,2,2,1,,,1,1,,1,1,,1,1,,3,2,2,,,,5,1,1,1,,1,1,1,1,2,1,1,1,1,1,1,,2,1,,1,1,1,1,,3,4,2,,8,4,,1,,2,,1,5,4,1,,2,1,1,1,,,,,,,,5,1,2,2,,,,,,78.31747374069299,0.1114,211,343307
XX,5,600,130,15340,,4,2,2,2,    E,1.83,58.97,,1,2,2,1,,1,1,,1,,,,,1,2,2,2,1,1,1,1,,,5,1,,1,5,,1,1,,5,1,1,,,,4,4,1,1,,1,1,1,1,1,2,3,2,3,3,1,,3,1,,2,2,2,1,2,2,2,2,,4,6,,1,,2,,1,4,4,1,,2,2,1,1,,,,,,,,3,2,1,2,,,,,,12.10331266959385,0.1114,211,343307
XX,5,502,088,15341,,4,1,2,2,    E,1.57,39.92,,1,1,1,1,,1,1,,1,,,,,1,1,2,2,2,2,2,1,,,1,1,,2,1,,1,1,,1,1,1,,,,1,1,1,1,,1,1,1,1,2,1,1,1,1,1,1,,1,1,,2,1,4,2,1,1,3,1,,3,6,,1,,2,,1,3,4,1,,2,1,1,1,,,,,,,,5,2,2,2,,,,,,3.161116124518834,0.1038,211,343307
XX,5,506,134,15342,,4,1,2,2,    E,1.68,60.78,,1,1,1,1,,1,1,,1,,,,,3,1,1,1,1,1,1,3,,,1,1,,2,1,,1,1,,1,1,1,,,,1,1,2,1,,1,1,1,1,2,1,1,1,1,1,1,,1,1,,1,2,2,2,1,2,2,3,,4,1,,1,,1,,1,5,3,1,,2,4,1,1,,,,,,,,4,2,1,2,,,,,,65.77006315656556,0.1038,211,343307
XX,5,509,160,15343,,4,1,2,2,    E,1.75,72.58,,1,1,1,1,,1,1,,1,,,,,1,1,2,2,2,2,2,1,,,1,1,,2,1,,1,1,,5,2,1,,,,1,1,1,1,,1,1,1,1,2,1,1,1,1,1,1,,1,1,,2,4,5,3,2,3,5,2,,8,6,,1,,2,,1,2,4,1,,2,2,2,1,,,,,,,,4,2,1,2,,,,,,81.9300701118269,0.1038,211,343307
XX,8,501,133,15344,,4,1,2,2,A   E,1.55,60.33,,3,1,1,1,,1,2,,1,,,,,1,2,1,1,1,2,2,1,,,1,1,,2,1,,1,1,,1,1,1,,,,1,1,1,1,,1,1,1,1,2,1,1,1,1,1,1,,1,1,,1,2,6,2,3,2,5,3,,5,1,,1,,2,,1,4,4,1,,1,4,2,2,,,,,,,,4,1,1,2,,,,,,87.9682188080459,0.0284,211,343307
XX,7,506,175,15345,,4,2,2,1,    E,1.68,79.38,,2,1,1,1,,1,1,,1,,,,,1,2,2,2,1,2,1,2,,,1,1,,2,1,,1,1,,1,1,1,,,,1,1,1,1,,1,1,1,1,2,1,1,1,1,1,1,,4,1,,1,3,2,1,1,2,3,4,,5,6,,1,,3,,3,4,1,1,,2,2,3,1,,,,,,,,5,1,1,2,,,,,,96.21949411498633,0.1249,211,343307
XX,5,411,125,15346,,5,1,3,2,    E,1.5,56.7,,1,2,2,1,,1,1,,1,,,,,2,1,2,2,1,2,2,1,,,1,1,,1,1,,1,1,,5,4,5,,,,1,1,1,1,,1,1,1,1,,,,,,,1,,1,1,,3,2,5,4,2,2,4,2,,8,1,,1,,2,,1,5,4,1,,2,1,1,1,,,,,,,,5,2,2,2,,,,,,86.12409964310942,0.1328,211,343307
XX,5,503,107,15347,,5,1,2,2,    E,1.6,48.54,,1,1,1,1,,1,1,,1,,,,,1,1,2,2,2,2,2,1,,,1,1,,2,1,,1,1,,1,1,1,,,,1,1,1,1,,1,1,1,1,2,1,1,1,1,1,1,,3,1,,4,2,4,2,2,2,3,2,,3,1,,1,,2,,1,3,3,1,,2,2,1,1,,,,,,,,5,2,2,2,,,,,,26.12873047461905,0.1038,211,343307
XX,5,506,125,15348,,4,1,2,2,    E,1.68,56.7,,3,,,1,,1,1,,1,,,,,1,1,2,2,2,2,2,1,,,1,1,,2,1,,1,1,,6,1,1,,,,1,1,1,1,,1,1,1,1,2,1,1,1,1,1,1,,1,1,,4,3,5,4,2,3,5,1,,6,1,,1,,3,,1,4,4,1,,2,2,1,1,,,,,,,,5,2,2,2,,,,,,48.82355054711975,0.1038,211,343307
XX,5,510,145,15349,,4,2,2,2,    E,1.78,65.77,,1,1,1,1,,1,1,,1,,,,,1,1,1,2,2,2,,1,,,1,1,,2,1,,1,1,,1,1,1,,,,1,1,2,1,,1,1,1,1,2,1,1,1,1,1,1,,1,1,,2,3,3,3,2,2,5,2,,8,1,,2,,2,,1,3,5,1,,2,3,1,1,,,,,,,,5,2,2,2,,,,,,58.072627467141324,0.1114,211,343307
XX,2,500,120,15350,,4,1,2,2, B,1.52,54.43,,1,1,1,1,,1,1,,1,,,,,1,3,2,2,2,2,2,1,,,1,1,,2,1,,1,1,,1,1,1,,,,1,1,1,1,,1,1,1,1,2,1,1,1,1,1,1,,5,1,,1,2,3,1,2,1,4,2,,5,1,,1,,2,,1,3,4,1,,2,3,1,1,,,,,,,,5,2,2,2,,,,,,81.16568453146371,0.0279,211,343307
XX,5,500,125,15351,,4,1,2,2,    E,1.52,56.7,,1,1,1,1,,1,1,,1,,,,,2,1,2,2,1,2,2,1,,,1,1,,1,5,,1,4,,4,1,1,,,,4,5,1,1,,1,1,1,1,2,1,1,1,1,1,1,,1,1,,1,3,3,2,2,2,2,2,,6,6,,1,,2,,1,3,3,1,,2,3,2,1,,,,,,,,5,2,2,1,,,,,,85.85098329883903,0.1038,211,343307
XX,5,510,,15352,,4,1,2,2,    E,,,,1,,,1,,1,1,,1,,,,,1,1,2,2,2,2,2,1,,,1,1,,2,1,,1,1,,1,1,1,,,,1,1,1,1,,1,1,1,1,2,1,1,1,1,1,1,,1,1,,1,1,5,2,1,2,4,2,,6,1,,1,,2,,1,3,4,1,,2,3,1,1,,,,,,,,5,2,2,2,,,,,,,0.1038,211,343307
XX,5,504,095,15353,,4,2,2,2,    E,1.63,43.09,,1,1,1,1,,1,1,,1,,,,,1,1,1,2,2,2,2,1,,,1,1,,2,1,,1,1,,1,1,1,,,,1,1,1,1,,1,1,1,1,2,1,1,1,1,1,1,,1,1,,4,1,5,1,1,2,3,3,,3,1,,1,,3,,1,3,3,1,,2,1,1,1,,,,,,,,5,2,2,2,,,,,,1.9923599548428337,0.1114,211,343307
XX,5,508,125,15354,,4,1,2,2,    E,1.73,56.7,,1,1,1,1,,1,1,,1,,,,,1,1,2,2,2,2,2,1,,,1,1,,2,1,,1,1,,1,1,1,,,,1,1,1,1,,1,1,1,1,2,1,1,1,1,1,1,,1,1,,4,2,4,1,2,2,4,1,,8,1,,1,,2,,1,3,3,1,,2,3,1,1,,,,,,,,5,2,1,2,,,,,,32.65896144634281,0.1038,211,343307
XX,6,510,197,15355,,7,2,4,1,,1.78,89.36,,1,2,5,1,,1,1,,1,,,,,3,3,2,2,2,2,2,1,,,1,1,,1,1,,1,1,,7,2,1,,,,6,3,1,1,,1,1,1,1,1,8,2,3,2,3,2,,1,1,,1,2,2,1,1,1,1,1,,4,1,,1,,2,,1,2,3,1,,2,2,3,2,,,,,,,,5,1,2,2,,,,,,92.87532954747944,0.1906,211,343307
XX,5,509,145,15357,,6,2,4,2,    E,1.75,65.77,,4,2,8,1,,1,1,,1,,,,,2,2,2,1,2,2,2,1,,,7,2,,1,3,,1,1,,5,4,4,,,,6,5,1,1,,1,1,1,1,2,1,1,1,1,1,1,,1,1,,3,1,2,2,2,1,2,2,,4,1,,1,,2,,1,2,4,1,,2,2,1,1,,,,,,,,5,2,2,2,,,,,,49.00508959829686,0.2392,211,343307
XX,8,508,125,15358,,6,2,4,2, B  E,1.73,56.7,,1,2,7,1,,1,1,,1,,,,,2,2,2,2,2,2,2,1,,,1,1,,2,1,,1,1,,1,1,1,,,,1,1,1,1,,1,1,1,1,1,7,3,3,3,3,7,,1,1,,4,2,2,2,2,2,2,5,,8,6,,1,,2,,1,1,4,1,,2,1,1,1,,,,,,,,5,2,2,2,,,,,,13.560971586254517,0.1501,211,343307
XX,7,505,093,15359,,6,1,4,1,  C,1.65,42.18,,5,1,1,1,,1,1,,1,,,,,1,1,2,2,1,2,2,1,,,1,1,,2,1,,1,1,,4,1,1,,,,1,1,1,1,,1,1,1,1,2,1,1,1,1,1,1,,1,1,,1,3,1,1,1,1,1,1,,1,1,,1,,2,,1,3,5,1,,2,5,3,4,,,,,,,,4,1,1,1,,,,,,0.12519818323815593,0.3709,211,343307
XX,5,510,140,15360,,6,2,4,2,    E,1.78,63.5,,1,2,2,1,,1,1,,1,,,,,1,1,2,2,2,2,2,1,,,1,1,,2,1,,1,1,,1,1,1,,,,1,1,1,1,,1,1,1,1,2,1,1,1,1,1,1,,1,1,,2,7,6,2,2,1,3,2,,8,1,,1,,2,,1,3,4,1,,2,1,1,1,,,,,,,,5,2,2,2,,,,,,27.90530302789448,0.2392,211,343307
XX,3,611,225,15361,,6,2,4,2,  C,,,,1,,,1,,1,8,,2,,,,,2,5,2,2,2,2,2,1,,,1,1,,2,1,,1,,,1,1,1,,,,1,1,1,1,,1,1,,1,,,,,,,,,1,1,,,2,1,1,1,2,1,,,7,4,,3,,1,,2,1,1,1,,2,2,,1,,,,,,,,1,2,2,2,,,,,,,0.1928,211,343307
XX,5,511,148,15362,,7,2,4,2,    E,1.8,67.13,,1,1,1,1,,1,1,,1,,,,,2,2,2,2,1,2,2,1,,,7,1,,1,7,,1,2,,6,2,2,,,,6,6,1,1,,1,1,1,1,1,7,6,4,3,2,4,,1,1,,4,2,,1,1,1,2,,,6,6,,2,,2,,2,4,2,1,,2,2,3,2,,,,,,,,5,2,2,,,,,,,29.14504055340744,0.2392,211,343307
XX,5,511,165,15363,,6,2,4,2,    E,1.8,74.84,,1,2,2,1,,1,2,,1,,,,,1,1,2,2,2,2,2,1,,,1,1,,1,2,,1,1,,1,1,1,,,,6,1,1,1,,1,1,1,1,2,1,1,1,1,1,1,,1,1,,1,1,6,4,1,1,4,5,,7,6,,1,,2,,1,2,5,1,,2,3,2,1,,,,,,,,5,1,1,1,,,,,,68.83070878256137,0.2392,211,343307
XX,5,411,,15364,,3,1,1,2,    E,,,,1,1,1,1,,1,1,,1,,,,,1,3,1,1,2,1,2,1,,,1,1,,2,1,,1,1,,1,1,1,,,,1,1,2,1,,1,1,1,1,2,1,1,1,1,1,1,,3,2,,4,2,4,2,1,1,4,2,,4,4,,1,,2,,1,4,3,1,,2,3,2,1,,,,,,,,5,2,1,2,,,,,,,0.1015,211,343307
